Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:22:01,68.44,True,False,(-5.94, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.45,True,False,(-5.95, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.47,True,False,(-5.96, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.48,True,False,(-5.97, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.49,True,False,(-6.01, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.51,True,False,(-6.02, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.52,True,False,(-6.02, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.54,True,False,(-6.27, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.55,True,False,(-6.27, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.56,True,False,(-6.28, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.58,True,False,(-6.29, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.59,True,False,(-6.29, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.61,True,False,(-6.30, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.62,True,False,(-6.30, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.63,True,False,(-6.30, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.65,True,False,(-6.30, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.66,True,False,(-6.30, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.68,True,False,(-6.30, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.69,True,False,(-6.30, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.70,True,False,(-6.29, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.72,True,False,(-6.29, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.73,True,False,(-6.28, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.74,True,False,(-6.28, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.76,True,False,(-6.28, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.77,True,False,(-6.28, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.79,True,False,(-6.29, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.80,True,False,(-6.31, 0.83, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.81,True,False,(-6.31, 0.83, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.83,True,False,(-6.35, 0.90, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.84,True,False,(-6.35, 0.90, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.86,True,False,(-6.35, 0.90, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.87,True,False,(-6.35, 0.90, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.88,True,False,(-6.35, 0.90, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.90,True,False,(-6.34, 0.90, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.91,True,False,(-6.34, 0.90, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.93,True,False,(-6.34, 0.90, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.94,True,False,(-6.34, 0.90, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.95,True,False,(-6.34, 0.90, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.97,True,False,(-6.34, 0.90, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,68.98,True,False,(-6.33, 0.89, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.00,True,False,(-6.12, 0.82, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.01,True,False,(-6.12, 0.82, -0.30),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.02,True,False,(-6.13, 0.82, -0.30),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.04,True,False,(-6.10, 0.82, -0.29),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.05,True,False,(-6.10, 0.82, -0.29),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.07,True,False,(-6.10, 0.82, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.08,True,False,(-6.11, 0.82, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.09,True,False,(-6.12, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.11,True,False,(-6.12, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.12,True,False,(-6.14, 0.82, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.14,True,False,(-6.18, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.15,True,False,(-6.21, 0.82, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.16,True,False,(-6.27, 0.86, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.18,True,False,(-6.32, 0.88, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.19,True,False,(-6.36, 0.90, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.20,True,False,(-6.66, 0.81, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.22,True,False,(-6.68, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.23,True,False,(-6.91, 0.89, -0.29),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.25,True,False,(-6.94, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.26,True,False,(-6.99, 0.81, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.27,True,False,(-6.97, 0.89, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.29,True,False,(-6.98, 0.89, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.30,True,False,(-6.97, 0.85, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.32,True,False,(-6.96, 0.88, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.33,True,False,(-6.89, 0.89, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.34,True,False,(-6.90, 0.89, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.36,True,False,(-6.91, 0.89, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.37,True,False,(-6.87, 0.89, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.38,True,False,(-6.87, 0.89, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.40,True,False,(-6.87, 0.81, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.41,True,False,(-6.87, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.43,True,False,(-6.82, 0.89, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.44,True,False,(-6.83, 0.89, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.46,True,False,(-6.83, 0.89, -0.19),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.47,True,False,(-6.88, 0.81, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.48,True,False,(-6.88, 0.82, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.50,True,False,(-7.01, 0.88, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.51,True,False,(-7.01, 0.88, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.53,True,False,(-7.01, 0.88, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.54,True,False,(-7.01, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.55,True,False,(-7.02, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.57,True,False,(-6.99, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.58,True,False,(-6.99, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.59,True,False,(-6.99, 0.85, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.61,True,False,(-6.97, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.62,True,False,(-6.96, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:02,69.64,True,False,(-6.93, 0.88, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.65,True,False,(-6.92, 0.88, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.66,True,False,(-6.89, 0.88, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.68,True,False,(-6.89, 0.84, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.69,True,False,(-6.89, 0.81, -0.46),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.71,True,False,(-6.49, 0.90, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.72,True,False,(-6.47, 0.90, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.73,True,False,(-6.20, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.75,True,False,(-6.19, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.76,True,False,(-6.18, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.78,True,False,(-6.17, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.79,True,False,(-6.16, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.80,True,False,(-6.19, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.82,True,False,(-6.18, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.83,True,False,(-6.20, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.84,True,False,(-6.19, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.86,True,False,(-6.18, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.87,True,False,(-6.20, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.89,True,False,(-6.19, 0.82, -0.45),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.90,True,False,(-6.18, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.91,True,False,(-6.17, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.93,True,False,(-6.15, 0.82, -0.44),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.94,True,False,(-6.01, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.96,True,False,(-6.00, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.97,True,False,(-6.00, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,69.98,True,False,(-5.99, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.00,True,False,(-6.02, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.01,True,False,(-6.01, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.03,True,False,(-6.03, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.04,True,False,(-6.03, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.05,True,False,(-6.03, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.07,True,False,(-6.11, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.08,True,False,(-6.11, 0.82, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.10,True,False,(-6.33, 0.90, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.11,True,False,(-6.32, 0.90, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.12,True,False,(-6.32, 0.90, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.14,True,False,(-6.32, 0.90, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.15,True,False,(-6.31, 0.90, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.17,True,False,(-6.31, 0.90, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.18,True,False,(-6.31, 0.90, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.19,True,False,(-6.31, 0.90, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.21,True,False,(-6.31, 0.90, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.22,True,False,(-6.28, 0.82, -0.54),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.24,True,False,(-6.28, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.25,True,False,(-6.28, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.26,True,False,(-6.28, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.28,True,False,(-6.30, 0.82, -0.55),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.29,True,False,(-6.30, 0.82, -0.56),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.30,True,False,(-6.29, 0.82, -0.58),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.32,True,False,(-6.27, 0.82, -0.63),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.33,True,False,(-6.24, 0.81, -0.70),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.35,True,False,(-6.21, 0.81, -0.76),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.36,True,False,(-6.18, 0.81, -0.82),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.37,True,False,(-6.19, 1.35, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.39,True,False,(-6.17, 1.36, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.40,True,False,(-4.38, 0.76, -3.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.42,True,False,(-4.30, 0.82, -3.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.43,True,False,(-4.23, 0.87, -3.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.44,True,False,(-4.32, 0.97, -3.00),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.46,True,False,(-4.22, 1.00, -3.04),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.47,True,False,(-4.00, 0.68, -3.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.49,True,False,(-3.91, 0.71, -3.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.50,True,False,(-3.98, 0.49, -3.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.51,True,False,(-3.91, 0.50, -3.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.53,True,False,(-3.84, 0.50, -3.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.54,True,False,(-3.92, 0.36, -3.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.56,True,False,(-3.85, 0.38, -3.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.57,True,False,(-6.00, 1.43, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.58,True,False,(-5.99, 1.44, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.60,True,False,(-6.01, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.61,True,False,(-6.00, 1.41, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.62,True,False,(-6.00, 1.41, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:03,70.64,True,False,(-5.99, 1.42, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.65,True,False,(-5.98, 1.42, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.67,True,False,(-5.95, 1.42, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.68,True,False,(-5.94, 1.42, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.69,True,False,(-3.67, 0.17, -2.86),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.71,True,False,(-3.67, 0.18, -2.82),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.72,True,False,(-3.66, 0.21, -2.80),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.74,True,False,(-5.95, 1.42, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.75,True,False,(-5.94, 1.43, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.76,True,False,(-5.95, 1.42, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.78,True,False,(-5.94, 1.43, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.79,True,False,(-5.94, 1.43, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.81,True,False,(-5.96, 1.41, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.82,True,False,(-5.96, 1.41, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.83,True,False,(-5.97, 1.40, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.85,True,False,(-5.97, 1.40, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.86,True,False,(-5.97, 1.39, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.87,True,False,(-5.98, 1.39, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.89,True,False,(-5.98, 1.38, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.90,True,False,(-6.02, 1.38, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.92,True,False,(-6.02, 1.38, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.93,True,False,(-6.02, 1.38, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.94,True,False,(-6.02, 1.38, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.96,True,False,(-6.02, 1.39, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.97,True,False,(-6.02, 1.39, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,70.99,True,False,(-6.02, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.00,True,False,(-6.02, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.01,True,False,(-6.02, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.03,True,False,(-6.03, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.04,True,False,(-6.03, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.06,True,False,(-6.03, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.07,True,False,(-6.03, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.08,True,False,(-6.03, 1.39, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.10,True,False,(-6.03, 1.39, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.11,True,False,(-6.03, 1.39, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.13,True,False,(-6.04, 1.38, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.14,True,False,(-6.04, 1.38, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.15,True,False,(-6.03, 1.37, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.17,True,False,(-6.03, 1.37, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.18,True,False,(-6.03, 1.37, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.20,True,False,(-6.03, 1.38, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.21,True,False,(-6.04, 1.38, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.22,True,False,(-6.03, 1.39, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.24,True,False,(-6.03, 1.39, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.25,True,False,(-6.02, 1.41, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.27,True,False,(-6.02, 1.41, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.28,True,False,(-6.02, 1.41, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.29,True,False,(-6.02, 1.41, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.31,True,False,(-6.02, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.32,True,False,(-6.02, 1.40, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.33,True,False,(-6.02, 1.39, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.35,True,False,(-6.02, 1.38, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.36,True,False,(-6.02, 1.37, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.38,True,False,(-6.01, 1.36, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.39,True,False,(-6.01, 1.36, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.40,True,False,(-6.01, 1.35, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.42,True,False,(-6.02, 1.35, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.43,True,False,(-6.02, 1.35, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.45,True,False,(-6.02, 1.34, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.46,True,False,(-6.02, 1.37, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.47,True,False,(-6.03, 1.36, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.49,True,False,(-6.04, 1.37, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.50,True,False,(-6.05, 1.36, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.52,True,False,(-6.07, 1.36, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.53,True,False,(-6.09, 1.37, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.54,True,False,(-6.12, 1.36, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.56,True,False,(-6.18, 1.37, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:04,71.57,True,False,(-6.21, 1.36, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
